ID,Latitude,Longitude,Date_and_time,CST_date_time
53949,25.96,-81.53,1/17/2007 18:00,1/17/2007 12:00
53949,25.95,-81.53,1/17/2007 19:00,1/17/2007 13:00
53949,25.95,-81.53,1/17/2007 20:00,1/17/2007 14:00
53949,25.95,-81.53,1/17/2007 21:00,1/17/2007 15:00
53949,25.95,-81.53,1/17/2007 23:00,1/17/2007 17:00
53949,25.95,-81.53,1/18/2007 0:00,1/17/2007 18:00
53949,25.95,-81.53,1/18/2007 1:00,1/17/2007 19:00
53949,25.95,-81.53,1/18/2007 2:00,1/17/2007 20:00
53949,25.95,-81.53,1/18/2007 14:00,1/18/2007 8:00
53949,25.96,-81.53,1/18/2007 15:00,1/18/2007 9:00
53949,25.97,-81.55,1/18/2007 16:00,1/18/2007 10:00
53949,25.97,-81.54,1/18/2007 17:00,1/18/2007 11:00
53949,25.95,-81.53,1/18/2007 18:00,1/18/2007 12:00
53949,25.95,-81.54,1/18/2007 19:00,1/18/2007 13:00
53949,25.95,-81.54,1/18/2007 20:00,1/18/2007 14:00
53949,25.95,-81.53,1/18/2007 21:00,1/18/2007 15:00
53949,25.95,-81.53,1/18/2007 22:00,1/18/2007 16:00
53949,25.95,-81.53,1/18/2007 23:00,1/18/2007 17:00
53949,25.95,-81.53,1/19/2007 0:00,1/18/2007 18:00
53949,25.95,-81.53,1/19/2007 1:00,1/18/2007 19:00
53949,25.95,-81.53,1/19/2007 2:00,1/18/2007 20:00
53949,25.95,-81.53,1/19/2007 11:00,1/19/2007 5:00
53949,25.95,-81.53,1/19/2007 12:00,1/19/2007 6:00
53949,25.95,-81.53,1/19/2007 13:00,1/19/2007 7:00
53949,25.95,-81.53,1/19/2007 14:00,1/19/2007 8:00
53949,25.95,-81.52,1/19/2007 15:00,1/19/2007 9:00
53949,25.95,-81.52,1/19/2007 16:00,1/19/2007 10:00
53949,25.95,-81.52,1/19/2007 17:00,1/19/2007 11:00
53949,25.95,-81.51,1/19/2007 18:00,1/19/2007 12:00
53949,25.95,-81.53,1/19/2007 19:00,1/19/2007 13:00
53949,25.95,-81.53,1/19/2007 20:00,1/19/2007 14:00
53949,25.95,-81.53,1/19/2007 21:00,1/19/2007 15:00
53949,25.95,-81.53,1/19/2007 22:00,1/19/2007 16:00
53949,25.95,-81.53,1/19/2007 23:00,1/19/2007 17:00
53949,25.95,-81.53,1/20/2007 0:00,1/19/2007 18:00
53949,25.95,-81.53,1/20/2007 1:00,1/19/2007 19:00
53949,25.95,-81.53,1/20/2007 2:00,1/19/2007 20:00
53949,25.95,-81.52,1/20/2007 21:00,1/20/2007 15:00
53949,25.95,-81.52,1/20/2007 22:00,1/20/2007 16:00
53949,25.95,-81.52,1/20/2007 23:00,1/20/2007 17:00
53949,25.95,-81.53,1/21/2007 11:00,1/21/2007 5:00
53949,25.95,-81.53,1/21/2007 12:00,1/21/2007 6:00
53949,25.93,-81.48,1/21/2007 13:00,1/21/2007 7:00
53949,25.95,-81.53,1/21/2007 20:00,1/21/2007 14:00
53949,25.95,-81.53,1/21/2007 22:00,1/21/2007 16:00
53949,25.95,-81.53,1/21/2007 23:00,1/21/2007 17:00
53949,25.95,-81.53,1/22/2007 0:00,1/21/2007 18:00
53949,25.95,-81.53,1/22/2007 1:00,1/21/2007 19:00
53949,25.95,-81.53,1/22/2007 2:00,1/21/2007 20:00
53949,25.94,-81.52,1/22/2007 16:00,1/22/2007 10:00
53949,25.98,-81.57,1/22/2007 17:00,1/22/2007 11:00
53949,25.98,-81.57,1/22/2007 18:00,1/22/2007 12:00
53949,25.98,-81.57,1/22/2007 19:00,1/22/2007 13:00
53949,25.98,-81.57,1/22/2007 20:00,1/22/2007 14:00
53949,25.98,-81.57,1/22/2007 21:00,1/22/2007 15:00
53949,25.98,-81.57,1/22/2007 23:00,1/22/2007 17:00
53949,25.95,-81.53,1/23/2007 0:00,1/22/2007 18:00
53949,25.95,-81.53,1/23/2007 1:00,1/22/2007 19:00
53949,25.95,-81.53,1/23/2007 2:00,1/22/2007 20:00
53949,25.95,-81.54,1/23/2007 11:00,1/23/2007 5:00
53949,25.95,-81.53,1/23/2007 21:00,1/23/2007 15:00
53949,25.95,-81.53,1/23/2007 22:00,1/23/2007 16:00
53949,25.95,-81.53,1/24/2007 0:00,1/23/2007 18:00
53949,25.95,-81.53,1/24/2007 1:00,1/23/2007 19:00
53949,25.95,-81.53,1/24/2007 11:00,1/24/2007 5:00
53949,25.93,-81.53,1/24/2007 15:00,1/24/2007 9:00
53949,25.96,-81.57,1/24/2007 16:00,1/24/2007 10:00
53949,25.98,-81.57,1/24/2007 17:00,1/24/2007 11:00
53949,25.98,-81.57,1/24/2007 18:00,1/24/2007 12:00
53949,25.98,-81.57,1/24/2007 19:00,1/24/2007 13:00
53949,25.98,-81.57,1/24/2007 20:00,1/24/2007 14:00
53949,25.98,-81.57,1/24/2007 22:00,1/24/2007 16:00
53949,25.95,-81.53,1/24/2007 23:00,1/24/2007 17:00
53949,25.95,-81.53,1/25/2007 0:00,1/24/2007 18:00
53949,25.95,-81.53,1/25/2007 1:00,1/24/2007 19:00
53949,25.95,-81.53,1/25/2007 2:00,1/24/2007 20:00
53949,25.94,-81.48,1/26/2007 16:00,1/26/2007 10:00
53949,25.95,-81.48,1/26/2007 17:00,1/26/2007 11:00
53949,25.95,-81.48,1/26/2007 18:00,1/26/2007 12:00
53949,25.95,-81.48,1/26/2007 19:00,1/26/2007 13:00
53949,25.94,-81.51,1/26/2007 20:00,1/26/2007 14:00
53949,25.95,-81.53,1/26/2007 21:00,1/26/2007 15:00
53949,25.95,-81.53,1/26/2007 22:00,1/26/2007 16:00
53949,25.95,-81.53,1/26/2007 23:00,1/26/2007 17:00
53949,25.95,-81.53,1/27/2007 0:00,1/26/2007 18:00
53949,25.95,-81.53,1/27/2007 1:00,1/26/2007 19:00
53949,25.95,-81.53,1/27/2007 2:00,1/26/2007 20:00
53949,25.95,-81.53,1/27/2007 11:00,1/27/2007 5:00
53949,25.95,-81.52,1/27/2007 12:00,1/27/2007 6:00
53949,25.95,-81.52,1/27/2007 13:00,1/27/2007 7:00
53949,25.93,-81.48,1/27/2007 14:00,1/27/2007 8:00
53949,25.94,-81.48,1/27/2007 15:00,1/27/2007 9:00
53949,25.95,-81.49,1/27/2007 16:00,1/27/2007 10:00
53949,25.93,-81.48,1/27/2007 17:00,1/27/2007 11:00
53949,25.95,-81.54,1/27/2007 18:00,1/27/2007 12:00
53949,25.95,-81.54,1/27/2007 19:00,1/27/2007 13:00
53949,25.95,-81.54,1/27/2007 20:00,1/27/2007 14:00
53949,25.95,-81.54,1/27/2007 21:00,1/27/2007 15:00
53949,25.95,-81.54,1/27/2007 23:00,1/27/2007 17:00
53949,25.95,-81.54,1/28/2007 0:00,1/27/2007 18:00
53949,25.95,-81.53,1/28/2007 1:00,1/27/2007 19:00
53949,25.94,-81.53,1/28/2007 13:00,1/28/2007 7:00
53949,25.95,-81.52,1/28/2007 14:00,1/28/2007 8:00
53949,25.95,-81.52,1/28/2007 15:00,1/28/2007 9:00
53949,25.94,-81.52,1/28/2007 16:00,1/28/2007 10:00
53949,25.93,-81.42,1/28/2007 17:00,1/28/2007 11:00
53949,25.92,-81.42,1/28/2007 20:00,1/28/2007 14:00
53949,25.92,-81.42,1/28/2007 21:00,1/28/2007 15:00
53949,25.91,-81.38,1/29/2007 1:00,1/28/2007 19:00
53949,25.91,-81.38,1/29/2007 2:00,1/28/2007 20:00
53949,25.9,-81.39,1/29/2007 11:00,1/29/2007 5:00
53949,25.92,-81.42,1/29/2007 18:00,1/29/2007 12:00
53949,25.92,-81.42,1/29/2007 19:00,1/29/2007 13:00
53949,25.92,-81.42,1/29/2007 21:00,1/29/2007 15:00
53949,25.92,-81.42,1/29/2007 22:00,1/29/2007 16:00
53949,25.92,-81.42,1/29/2007 23:00,1/29/2007 17:00
53949,25.91,-81.38,1/30/2007 0:00,1/29/2007 18:00
53949,25.91,-81.38,1/30/2007 2:00,1/29/2007 20:00
53949,25.91,-81.38,1/30/2007 12:00,1/30/2007 6:00
53949,25.91,-81.39,1/30/2007 13:00,1/30/2007 7:00
53949,25.91,-81.39,1/30/2007 14:00,1/30/2007 8:00
53949,25.91,-81.39,1/30/2007 15:00,1/30/2007 9:00
53949,25.91,-81.39,1/30/2007 17:00,1/30/2007 11:00
53949,25.92,-81.42,1/30/2007 18:00,1/30/2007 12:00
53949,25.92,-81.42,1/30/2007 19:00,1/30/2007 13:00
53949,25.92,-81.42,1/30/2007 20:00,1/30/2007 14:00
53949,25.92,-81.42,1/30/2007 21:00,1/30/2007 15:00
53949,25.92,-81.42,1/30/2007 22:00,1/30/2007 16:00
53949,25.92,-81.42,1/30/2007 23:00,1/30/2007 17:00
53949,25.92,-81.42,1/31/2007 0:00,1/30/2007 18:00
53949,25.91,-81.38,1/31/2007 1:00,1/30/2007 19:00
53949,25.91,-81.38,1/31/2007 2:00,1/30/2007 20:00
53949,25.91,-81.38,1/31/2007 11:00,1/31/2007 5:00
53949,25.91,-81.39,1/31/2007 13:00,1/31/2007 7:00
53949,25.91,-81.39,1/31/2007 14:00,1/31/2007 8:00
53949,25.91,-81.39,1/31/2007 15:00,1/31/2007 9:00
53949,25.91,-81.39,1/31/2007 16:00,1/31/2007 10:00
53949,25.91,-81.39,1/31/2007 17:00,1/31/2007 11:00
53949,25.92,-81.42,1/31/2007 18:00,1/31/2007 12:00
53949,25.92,-81.42,1/31/2007 19:00,1/31/2007 13:00
53949,25.92,-81.42,1/31/2007 20:00,1/31/2007 14:00
53949,25.89,-81.31,1/31/2007 21:00,1/31/2007 15:00
53949,25.89,-81.31,1/31/2007 22:00,1/31/2007 16:00
53949,25.89,-81.31,1/31/2007 23:00,1/31/2007 17:00
53949,25.89,-81.31,2/1/2007 0:00,1/31/2007 18:00
53949,25.89,-81.31,2/1/2007 2:00,1/31/2007 20:00
53949,25.89,-81.31,2/1/2007 11:00,2/1/2007 5:00
53949,25.91,-81.38,2/1/2007 15:00,2/1/2007 9:00
53949,25.93,-81.48,2/1/2007 16:00,2/1/2007 10:00
53949,25.92,-81.4,2/1/2007 17:00,2/1/2007 11:00
53949,25.92,-81.4,2/1/2007 18:00,2/1/2007 12:00
53949,25.92,-81.42,2/1/2007 19:00,2/1/2007 13:00
53949,25.92,-81.42,2/1/2007 20:00,2/1/2007 14:00
53949,25.92,-81.42,2/1/2007 21:00,2/1/2007 15:00
53949,25.92,-81.42,2/1/2007 23:00,2/1/2007 17:00
53949,25.91,-81.38,2/2/2007 0:00,2/1/2007 18:00
53949,25.91,-81.38,2/2/2007 2:00,2/1/2007 20:00
53949,25.91,-81.38,2/2/2007 11:00,2/2/2007 5:00
53949,25.91,-81.38,2/2/2007 12:00,2/2/2007 6:00
53949,25.9,-81.42,2/2/2007 13:00,2/2/2007 7:00
53949,25.9,-81.42,2/2/2007 14:00,2/2/2007 8:00
53949,25.91,-81.4,2/2/2007 15:00,2/2/2007 9:00
53949,25.93,-81.42,2/2/2007 16:00,2/2/2007 10:00
53949,25.87,-81.29,2/2/2007 17:00,2/2/2007 11:00
53949,25.88,-81.31,2/2/2007 18:00,2/2/2007 12:00
53949,25.88,-81.31,2/2/2007 19:00,2/2/2007 13:00
53949,25.88,-81.31,2/2/2007 20:00,2/2/2007 14:00
53949,25.88,-81.31,2/2/2007 21:00,2/2/2007 15:00
53949,25.89,-81.31,2/2/2007 22:00,2/2/2007 16:00
53949,25.89,-81.31,2/3/2007 0:00,2/2/2007 18:00
53949,25.89,-81.31,2/3/2007 1:00,2/2/2007 19:00
53949,25.89,-81.31,2/3/2007 2:00,2/2/2007 20:00
53949,25.89,-81.31,2/3/2007 11:00,2/3/2007 5:00
53949,25.88,-81.31,2/3/2007 13:00,2/3/2007 7:00
53949,25.87,-81.31,2/3/2007 14:00,2/3/2007 8:00
53949,25.86,-81.31,2/3/2007 15:00,2/3/2007 9:00
53949,25.72,-81.29,2/3/2007 16:00,2/3/2007 10:00
53949,25.57,-81.23,2/3/2007 17:00,2/3/2007 11:00
53949,25.44,-81.14,2/3/2007 18:00,2/3/2007 12:00
53949,25.17,-80.85,2/4/2007 1:00,2/3/2007 19:00
53949,25.17,-80.85,2/4/2007 2:00,2/3/2007 20:00
53949,25.17,-80.85,2/4/2007 11:00,2/4/2007 5:00
53949,25.17,-80.85,2/4/2007 12:00,2/4/2007 6:00
53949,25.17,-80.85,2/4/2007 13:00,2/4/2007 7:00
53949,25.17,-80.85,2/4/2007 14:00,2/4/2007 8:00
53949,25.17,-80.86,2/4/2007 15:00,2/4/2007 9:00
53949,25.17,-80.86,2/4/2007 16:00,2/4/2007 10:00
53949,25.17,-80.86,2/4/2007 17:00,2/4/2007 11:00
53949,25.17,-80.85,2/5/2007 1:00,2/4/2007 19:00
53949,25.17,-80.85,2/5/2007 2:00,2/4/2007 20:00
53949,25.17,-80.85,2/5/2007 11:00,2/5/2007 5:00
53949,25.17,-80.85,2/5/2007 12:00,2/5/2007 6:00
53949,25.15,-80.71,2/5/2007 13:00,2/5/2007 7:00
53949,25.16,-80.71,2/5/2007 14:00,2/5/2007 8:00
53949,25.21,-80.76,2/5/2007 15:00,2/5/2007 9:00
53949,25.28,-80.84,2/5/2007 16:00,2/5/2007 10:00
53949,25.32,-80.94,2/5/2007 17:00,2/5/2007 11:00
53949,25.38,-80.95,2/5/2007 18:00,2/5/2007 12:00
53949,25.5,-81.17,2/5/2007 19:00,2/5/2007 13:00
53949,25.64,-81.22,2/5/2007 20:00,2/5/2007 14:00
53949,25.64,-81.22,2/5/2007 21:00,2/5/2007 15:00
53949,25.64,-81.22,2/5/2007 22:00,2/5/2007 16:00
53949,25.64,-81.22,2/5/2007 23:00,2/5/2007 17:00
53949,25.64,-81.22,2/6/2007 0:00,2/5/2007 18:00
53949,25.64,-81.22,2/6/2007 2:00,2/5/2007 20:00
53949,25.64,-81.22,2/6/2007 12:00,2/6/2007 6:00
53949,25.65,-81.22,2/6/2007 13:00,2/6/2007 7:00
53949,25.65,-81.22,2/6/2007 14:00,2/6/2007 8:00
53949,25.65,-81.23,2/6/2007 15:00,2/6/2007 9:00
53949,25.65,-81.23,2/6/2007 16:00,2/6/2007 10:00
53949,25.65,-81.23,2/6/2007 17:00,2/6/2007 11:00
53949,25.64,-81.23,2/6/2007 18:00,2/6/2007 12:00
53949,25.64,-81.23,2/6/2007 19:00,2/6/2007 13:00
53949,25.64,-81.23,2/6/2007 21:00,2/6/2007 15:00
53949,25.64,-81.23,2/6/2007 22:00,2/6/2007 16:00
53949,25.64,-81.23,2/6/2007 23:00,2/6/2007 17:00
53949,25.64,-81.22,2/7/2007 12:00,2/7/2007 6:00
53949,25.85,-81.36,2/7/2007 13:00,2/7/2007 7:00
53949,25.9,-81.39,2/7/2007 14:00,2/7/2007 8:00
53949,25.92,-81.4,2/7/2007 15:00,2/7/2007 9:00
53949,25.92,-81.4,2/7/2007 16:00,2/7/2007 10:00
53949,25.92,-81.4,2/7/2007 17:00,2/7/2007 11:00
53949,25.91,-81.4,2/7/2007 18:00,2/7/2007 12:00
53949,25.92,-81.42,2/7/2007 19:00,2/7/2007 13:00
53949,25.92,-81.42,2/7/2007 20:00,2/7/2007 14:00
53949,25.92,-81.42,2/7/2007 22:00,2/7/2007 16:00
53949,25.92,-81.42,2/8/2007 0:00,2/7/2007 18:00
53949,25.91,-81.38,2/8/2007 1:00,2/7/2007 19:00
53949,25.91,-81.38,2/8/2007 2:00,2/7/2007 20:00
53949,25.91,-81.38,2/8/2007 11:00,2/8/2007 5:00
53949,25.91,-81.38,2/8/2007 12:00,2/8/2007 6:00
53949,25.92,-81.4,2/8/2007 13:00,2/8/2007 7:00
53949,25.92,-81.4,2/8/2007 14:00,2/8/2007 8:00
53949,25.92,-81.4,2/8/2007 15:00,2/8/2007 9:00
53949,25.92,-81.4,2/8/2007 16:00,2/8/2007 10:00
53949,25.92,-81.4,2/8/2007 17:00,2/8/2007 11:00
53949,25.92,-81.42,2/8/2007 18:00,2/8/2007 12:00
53949,25.92,-81.42,2/8/2007 19:00,2/8/2007 13:00
53949,25.92,-81.42,2/8/2007 20:00,2/8/2007 14:00
53949,25.92,-81.42,2/8/2007 21:00,2/8/2007 15:00
53949,25.92,-81.42,2/8/2007 23:00,2/8/2007 17:00
53949,25.91,-81.38,2/9/2007 0:00,2/8/2007 18:00
53949,25.91,-81.38,2/9/2007 1:00,2/8/2007 19:00
53949,25.91,-81.38,2/9/2007 2:00,2/8/2007 20:00
53949,25.91,-81.38,2/9/2007 11:00,2/9/2007 5:00
53949,25.91,-81.38,2/9/2007 12:00,2/9/2007 6:00
53949,25.91,-81.39,2/9/2007 13:00,2/9/2007 7:00
53949,25.91,-81.39,2/9/2007 14:00,2/9/2007 8:00
53949,25.92,-81.4,2/9/2007 15:00,2/9/2007 9:00
53949,25.92,-81.4,2/9/2007 16:00,2/9/2007 10:00
53949,25.92,-81.4,2/9/2007 17:00,2/9/2007 11:00
53949,25.92,-81.4,2/9/2007 18:00,2/9/2007 12:00
53949,25.92,-81.42,2/9/2007 22:00,2/9/2007 16:00
53949,25.92,-81.42,2/9/2007 23:00,2/9/2007 17:00
53949,25.91,-81.38,2/10/2007 0:00,2/9/2007 18:00
53949,25.91,-81.38,2/10/2007 1:00,2/9/2007 19:00
53949,25.91,-81.38,2/10/2007 11:00,2/10/2007 5:00
53949,25.91,-81.38,2/10/2007 12:00,2/10/2007 6:00
53949,25.9,-81.39,2/10/2007 13:00,2/10/2007 7:00
53949,25.91,-81.4,2/10/2007 14:00,2/10/2007 8:00
53949,25.92,-81.4,2/10/2007 15:00,2/10/2007 9:00
53949,25.92,-81.4,2/10/2007 16:00,2/10/2007 10:00
53949,25.92,-81.4,2/10/2007 17:00,2/10/2007 11:00
53949,25.91,-81.4,2/10/2007 18:00,2/10/2007 12:00
53949,25.92,-81.42,2/10/2007 19:00,2/10/2007 13:00
53949,25.92,-81.42,2/10/2007 20:00,2/10/2007 14:00
53949,25.92,-81.42,2/10/2007 21:00,2/10/2007 15:00
53949,25.92,-81.42,2/10/2007 23:00,2/10/2007 17:00
53949,25.91,-81.38,2/11/2007 0:00,2/10/2007 18:00
53949,25.91,-81.38,2/11/2007 1:00,2/10/2007 19:00
53949,25.91,-81.38,2/11/2007 11:00,2/11/2007 5:00
53949,25.91,-81.38,2/11/2007 12:00,2/11/2007 6:00
53949,25.91,-81.45,2/11/2007 13:00,2/11/2007 7:00
53949,25.94,-81.48,2/11/2007 14:00,2/11/2007 8:00
53949,25.94,-81.48,2/11/2007 15:00,2/11/2007 9:00
53949,25.95,-81.52,2/11/2007 16:00,2/11/2007 10:00
53949,25.94,-81.51,2/11/2007 17:00,2/11/2007 11:00
53949,25.95,-81.53,2/11/2007 18:00,2/11/2007 12:00
53949,25.95,-81.53,2/11/2007 19:00,2/11/2007 13:00
53949,25.95,-81.53,2/11/2007 20:00,2/11/2007 14:00
53949,25.95,-81.53,2/11/2007 21:00,2/11/2007 15:00
53949,25.95,-81.53,2/11/2007 22:00,2/11/2007 16:00
53949,25.95,-81.53,2/11/2007 23:00,2/11/2007 17:00
53949,25.95,-81.53,2/12/2007 0:00,2/11/2007 18:00
53949,25.95,-81.53,2/12/2007 13:00,2/12/2007 7:00
53949,25.95,-81.53,2/12/2007 14:00,2/12/2007 8:00
53949,25.95,-81.52,2/12/2007 15:00,2/12/2007 9:00
53949,25.95,-81.52,2/12/2007 16:00,2/12/2007 10:00
53949,25.95,-81.52,2/12/2007 17:00,2/12/2007 11:00
53949,25.95,-81.53,2/12/2007 18:00,2/12/2007 12:00
53949,25.95,-81.53,2/12/2007 19:00,2/12/2007 13:00
53949,25.95,-81.53,2/12/2007 22:00,2/12/2007 16:00
53949,25.95,-81.53,2/13/2007 0:00,2/12/2007 18:00
53949,25.95,-81.53,2/13/2007 1:00,2/12/2007 19:00
53949,25.95,-81.53,2/13/2007 2:00,2/12/2007 20:00
53949,25.95,-81.54,2/13/2007 11:00,2/13/2007 5:00
53949,25.95,-81.54,2/13/2007 12:00,2/13/2007 6:00
53949,25.95,-81.54,2/13/2007 13:00,2/13/2007 7:00
53949,25.95,-81.53,2/13/2007 14:00,2/13/2007 8:00
53949,25.95,-81.5,2/13/2007 15:00,2/13/2007 9:00
53949,25.96,-81.49,2/13/2007 16:00,2/13/2007 10:00
53949,25.92,-81.4,2/13/2007 17:00,2/13/2007 11:00
53949,25.92,-81.4,2/13/2007 18:00,2/13/2007 12:00
53949,25.92,-81.41,2/13/2007 19:00,2/13/2007 13:00
53949,25.92,-81.41,2/13/2007 20:00,2/13/2007 14:00
53949,25.92,-81.41,2/13/2007 21:00,2/13/2007 15:00
53949,25.92,-81.41,2/13/2007 22:00,2/13/2007 16:00
53949,25.92,-81.41,2/13/2007 23:00,2/13/2007 17:00
53949,25.92,-81.41,2/14/2007 0:00,2/13/2007 18:00
53949,25.91,-81.38,2/14/2007 1:00,2/13/2007 19:00
53949,25.91,-81.38,2/14/2007 2:00,2/13/2007 20:00
53949,25.9,-81.39,2/14/2007 13:00,2/14/2007 7:00
53949,25.91,-81.39,2/14/2007 14:00,2/14/2007 8:00
53949,25.99,-81.25,2/14/2007 15:00,2/14/2007 9:00
53949,26.26,-80.96,2/14/2007 16:00,2/14/2007 10:00
53949,26.36,-80.66,2/14/2007 17:00,2/14/2007 11:00
53949,26.41,-80.51,2/14/2007 18:00,2/14/2007 12:00
53949,26.38,-80.55,2/14/2007 19:00,2/14/2007 13:00
53949,26.38,-80.55,2/14/2007 20:00,2/14/2007 14:00
53949,26.38,-80.55,2/14/2007 21:00,2/14/2007 15:00
53949,26.38,-80.55,2/14/2007 22:00,2/14/2007 16:00
53949,26.38,-80.54,2/15/2007 13:00,2/15/2007 7:00
53949,26.38,-80.54,2/15/2007 14:00,2/15/2007 8:00
53949,26.38,-80.54,2/15/2007 15:00,2/15/2007 9:00
53949,26.38,-80.54,2/15/2007 16:00,2/15/2007 10:00
53949,26.39,-80.54,2/15/2007 17:00,2/15/2007 11:00
53949,26.39,-80.55,2/15/2007 18:00,2/15/2007 12:00
53949,26.36,-80.55,2/16/2007 12:00,2/16/2007 6:00
53949,26.36,-80.54,2/16/2007 13:00,2/16/2007 7:00
53949,26.36,-80.54,2/16/2007 14:00,2/16/2007 8:00
53949,26.38,-80.54,2/16/2007 21:00,2/16/2007 15:00
53949,26.37,-80.54,2/16/2007 22:00,2/16/2007 16:00
53949,26.38,-80.55,2/16/2007 23:00,2/16/2007 17:00
53949,26.38,-80.55,2/17/2007 1:00,2/16/2007 19:00
53949,26.38,-80.55,2/17/2007 11:00,2/17/2007 5:00
53949,26.38,-80.54,2/17/2007 12:00,2/17/2007 6:00
53949,26.4,-80.55,2/17/2007 13:00,2/17/2007 7:00
53949,26.39,-80.55,2/17/2007 14:00,2/17/2007 8:00
53949,26.39,-80.55,2/17/2007 15:00,2/17/2007 9:00
53949,26.39,-80.55,2/17/2007 16:00,2/17/2007 10:00
53949,26.39,-80.55,2/17/2007 17:00,2/17/2007 11:00
53949,26.38,-80.55,2/17/2007 18:00,2/17/2007 12:00
53949,26.38,-80.55,2/17/2007 19:00,2/17/2007 13:00
53949,26.38,-80.55,2/17/2007 20:00,2/17/2007 14:00
53949,26.38,-80.55,2/17/2007 21:00,2/17/2007 15:00
53949,26.38,-80.55,2/17/2007 22:00,2/17/2007 16:00
53949,26.38,-80.55,2/18/2007 0:00,2/17/2007 18:00
53949,26.38,-80.55,2/18/2007 2:00,2/17/2007 20:00
53949,26.38,-80.55,2/18/2007 11:00,2/18/2007 5:00
53949,26.38,-80.55,2/18/2007 12:00,2/18/2007 6:00
53949,26.41,-80.54,2/18/2007 13:00,2/18/2007 7:00
53949,26.39,-80.54,2/18/2007 14:00,2/18/2007 8:00
53949,26.39,-80.54,2/18/2007 15:00,2/18/2007 9:00
53949,26.39,-80.55,2/18/2007 16:00,2/18/2007 10:00
53949,26.39,-80.54,2/18/2007 17:00,2/18/2007 11:00
53949,26.39,-80.55,2/18/2007 18:00,2/18/2007 12:00
53949,26.38,-80.55,2/18/2007 19:00,2/18/2007 13:00
53949,26.38,-80.55,2/18/2007 20:00,2/18/2007 14:00
53949,26.38,-80.55,2/18/2007 21:00,2/18/2007 15:00
53949,26.38,-80.55,2/18/2007 23:00,2/18/2007 17:00
53949,26.38,-80.55,2/19/2007 1:00,2/18/2007 19:00
53949,26.38,-80.55,2/19/2007 11:00,2/19/2007 5:00
53949,26.38,-80.55,2/19/2007 21:00,2/19/2007 15:00
53949,26.38,-80.55,2/19/2007 22:00,2/19/2007 16:00
53949,26.38,-80.55,2/19/2007 23:00,2/19/2007 17:00
53949,26.41,-80.53,2/20/2007 12:00,2/20/2007 6:00
53949,26.4,-80.55,2/20/2007 13:00,2/20/2007 7:00
53949,26.39,-80.54,2/20/2007 14:00,2/20/2007 8:00
53949,26.41,-80.55,2/20/2007 15:00,2/20/2007 9:00
53949,26.41,-80.55,2/20/2007 16:00,2/20/2007 10:00
53949,26.41,-80.55,2/20/2007 17:00,2/20/2007 11:00
53949,26.42,-80.49,2/20/2007 18:00,2/20/2007 12:00
53949,26.66,-80.41,2/20/2007 19:00,2/20/2007 13:00
53949,26.66,-80.41,2/20/2007 20:00,2/20/2007 14:00
53949,26.66,-80.41,2/20/2007 21:00,2/20/2007 15:00
53949,26.66,-80.41,2/20/2007 22:00,2/20/2007 16:00
53949,26.66,-80.41,2/21/2007 0:00,2/20/2007 18:00
53949,26.66,-80.41,2/21/2007 1:00,2/20/2007 19:00
53949,26.66,-80.41,2/21/2007 11:00,2/21/2007 5:00
53949,26.66,-80.41,2/21/2007 12:00,2/21/2007 6:00
53949,26.66,-80.42,2/21/2007 13:00,2/21/2007 7:00
53949,26.66,-80.44,2/21/2007 14:00,2/21/2007 8:00
53949,26.66,-80.42,2/21/2007 15:00,2/21/2007 9:00
53949,26.66,-80.41,2/21/2007 16:00,2/21/2007 10:00
53949,26.66,-80.41,2/21/2007 17:00,2/21/2007 11:00
53949,26.66,-80.41,2/21/2007 18:00,2/21/2007 12:00
53949,26.66,-80.41,2/21/2007 19:00,2/21/2007 13:00
53949,26.66,-80.41,2/21/2007 20:00,2/21/2007 14:00
53949,26.64,-80.42,2/22/2007 12:00,2/22/2007 6:00
53949,26.67,-80.41,2/22/2007 13:00,2/22/2007 7:00
53949,26.67,-80.41,2/22/2007 14:00,2/22/2007 8:00
53949,26.67,-80.41,2/22/2007 15:00,2/22/2007 9:00
53949,26.67,-80.41,2/22/2007 16:00,2/22/2007 10:00
53949,26.64,-80.41,2/22/2007 17:00,2/22/2007 11:00
53949,26.64,-80.41,2/22/2007 18:00,2/22/2007 12:00
53949,26.64,-80.41,2/22/2007 19:00,2/22/2007 13:00
53949,26.64,-80.41,2/22/2007 21:00,2/22/2007 15:00
53949,26.64,-80.41,2/22/2007 22:00,2/22/2007 16:00
53949,26.64,-80.41,2/22/2007 23:00,2/22/2007 17:00
53949,26.64,-80.41,2/23/2007 0:00,2/22/2007 18:00
53949,26.64,-80.41,2/23/2007 1:00,2/22/2007 19:00
53949,26.64,-80.41,2/23/2007 2:00,2/22/2007 20:00
53949,26.64,-80.41,2/23/2007 11:00,2/23/2007 5:00
53949,26.65,-80.33,2/23/2007 12:00,2/23/2007 6:00
53949,26.65,-80.33,2/23/2007 13:00,2/23/2007 7:00
53949,26.65,-80.34,2/23/2007 14:00,2/23/2007 8:00
53949,26.64,-80.34,2/23/2007 15:00,2/23/2007 9:00
53949,26.66,-80.41,2/23/2007 16:00,2/23/2007 10:00
53949,26.53,-80.43,2/23/2007 17:00,2/23/2007 11:00
53949,26.38,-80.61,2/23/2007 18:00,2/23/2007 12:00
